id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,point_shares
6639,28,277,25,6545,6,0,9,22,0,203,26,21,71,0,22,50
6640,28,278,13,6546,2,3,-1,-1,15,-1,-1,-1,-1,-1,-1,-1
6641,28,279,24,6547,6,1,-1,-1,220,-1,-1,-1,-1,-1,-1,-1
6642,28,280,21,6548,1,0,-1,-1,689,-1,-1,-1,-1,-1,-1,-1
6643,28,281,7,6549,30,0,-1,-1,820,-1,-1,-1,-1,-1,-1,-1
6644,28,282,16,6550,1,4,-1,-1,28,-1,-1,-1,-1,-1,-1,-1
6645,28,283,35,6551,2,1,-1,-1,844,-1,-1,-1,-1,-1,-1,-1
6646,28,284,27,6552,3,1,0,11,878,495,57,248,219,110,140,502
6647,29,0,28,6553,2,2,0,16,275,671,162,226,73,196,441,400
6648,29,7,27,6554,3,3,0,16,816,708,148,254,344,145,532,183
6649,29,8,13,6555,2,17,0,16,894,612,64,43,170,106,533,301
6650,29,9,35,6556,2,4,0,14,844,479,2,1,33,11,8,503
6651,29,10,15,6557,2,1,0,11,5,709,24,91,181,197,534,222
6652,29,11,21,6558,3,1,0,17,6,437,88,255,166,45,287,345
6653,29,12,1,6559,2,9,0,18,145,506,94,128,186,42,522,278
6654,29,13,35,6560,2,3,0,18,531,710,177,245,188,115,535,504
6655,29,14,10,105,3,7,0,18,869,326,96,48,186,12,104,98
6656,29,15,20,6561,2,1,0,25,67,10,2,11,11,2,7,2
6657,29,17,25,6562,3,2,-1,-1,943,-1,-1,-1,-1,-1,-1,-1
6658,29,18,21,6563,1,3,0,13,71,276,49,200,60,17,216,208
6659,29,19,11,6564,2,1,0,18,43,566,3,68,8,115,288,145
6660,29,21,7,6565,3,1,0,11,816,253,28,186,108,115,407,505
6661,29,23,6,6566,2,0,-1,-1,704,-1,-1,-1,-1,-1,-1,-1
6662,29,24,24,6567,1,2,0,14,538,370,59,145,185,10,290,44
6663,29,25,16,6568,3,1,0,24,13,17,2,11,11,1,10,18
6664,29,26,28,6569,4,1,0,19,944,97,10,5,48,44,17,24
6665,29,27,18,6570,2,3,0,11,53,673,140,29,144,198,536,115
6666,29,28,19,6571,2,4,0,18,3,98,2,0,14,11,1,31
6667,29,29,9,6572,6,1,0,24,220,47,2,0,14,6,16,19
6668,29,30,10,6573,2,4,0,22,531,29,2,11,11,11,1,1
6669,29,31,1,6574,1,0,0,9,294,711,166,121,189,1,158,390
6670,29,32,20,6575,4,3,0,14,945,541,129,255,340,35,133,223
6671,29,33,27,6576,2,1,0,22,240,43,2,11,11,3,1,11
6672,29,35,4,6577,7,1,0,15,862,712,96,231,345,115,537,506
6673,29,36,17,6578,6,0,1,26,74,43,2,11,11,3,1,11
6674,29,37,8,6579,6,1,4,25,536,114,10,12,33,28,4,80
6675,29,40,30,6580,2,4,0,13,852,244,2,2,0,11,8,507
6676,29,41,23,6581,2,3,0,24,145,43,2,11,11,11,11,12
6677,29,42,10,6582,6,2,-1,-1,946,-1,-1,-1,-1,-1,-1,-1
6678,29,43,25,6583,2,1,0,16,894,483,9,14,83,23,538,220
6679,29,44,18,6584,4,1,0,23,947,9,4,47,30,37,109,34
6680,29,45,11,6585,2,2,-1,-1,15,-1,-1,-1,-1,-1,-1,-1
6681,29,46,0,6586,1,1,0,14,43,587,39,15,69,35,103,8
6682,29,47,7,6587,1,1,-1,-1,653,-1,-1,-1,-1,-1,-1,-1
6683,29,48,35,6588,2,3,-1,-1,15,-1,-1,-1,-1,-1,-1,-1
6684,29,49,6,6589,2,2,0,17,151,106,0,3,33,11,16,2
6685,29,50,24,6590,1,3,-1,-1,871,-1,-1,-1,-1,-1,-1,-1
6686,29,51,16,6591,2,2,0,17,240,303,6,5,47,15,14,19
6687,29,52,28,6592,2,4,-1,-1,275,-1,-1,-1,-1,-1,-1,-1
6688,29,53,6,6593,16,3,-1,-1,873,-1,-1,-1,-1,-1,-1,-1
6689,29,54,19,6594,2,2,3,23,896,41,2,11,11,3,3,77
6690,29,55,9,6595,6,3,4,24,295,38,16,4,208,36,29,38
6691,29,56,30,6596,2,1,0,17,9,17,2,0,14,28,1,18
6692,29,57,18,6597,7,0,3,13,218,280,37,91,126,31,227,313
6693,29,58,20,6598,1,7,-1,-1,894,-1,-1,-1,-1,-1,-1,-1
6694,29,59,20,6599,6,0,7,26,948,21,2,11,11,15,0,14
6695,29,60,27,6600,6,1,1,20,536,97,29,24,71,38,33,31
6696,29,61,16,6601,2,0,0,19,85,190,17,4,83,70,113,329
6697,29,62,17,6602,2,1,0,15,43,434,12,93,204,32,259,70
6698,29,63,8,6603,1,3,-1,-1,653,-1,-1,-1,-1,-1,-1,-1
6699,29,64,1,6604,11,0,3,16,865,518,12,71,36,56,539,32
6700,29,65,29,6605,6,1,0,19,946,15,0,17,1,25,75,35
6701,29,66,30,6606,3,1,-1,-1,740,-1,-1,-1,-1,-1,-1,-1
6702,29,67,23,6607,1,9,0,23,894,17,2,11,11,11,11,11
6703,29,68,15,6608,2,1,0,17,919,477,6,5,47,51,12,54
6704,29,69,25,6609,1,0,-1,-1,110,-1,-1,-1,-1,-1,-1,-1
6705,29,71,34,6610,4,1,0,13,949,713,33,89,224,199,403,282
6706,29,72,0,6611,2,2,0,19,704,127,112,199,75,49,168,258
6707,29,73,7,6612,1,2,-1,-1,434,-1,-1,-1,-1,-1,-1,-1
6708,29,74,35,6613,1,2,-1,-1,251,-1,-1,-1,-1,-1,-1,-1
6709,29,75,6,6614,2,0,0,23,27,18,2,11,11,11,1,18
6710,29,76,4,6615,4,1,4,25,950,25,6,5,47,44,82,34
6711,29,77,30,6616,2,2,0,20,53,358,16,4,208,28,82,5
6712,29,78,10,6617,6,1,0,25,787,10,2,11,11,11,18,3
6713,29,79,18,6618,6,1,-1,-1,147,-1,-1,-1,-1,-1,-1,-1
6714,29,80,19,6619,4,3,-1,-1,852,-1,-1,-1,-1,-1,-1,-1
6715,29,81,9,6620,2,4,-1,-1,170,-1,-1,-1,-1,-1,-1,-1
6716,29,82,30,6131,1,2,-1,-1,894,-1,-1,-1,-1,-1,-1,-1
6717,29,83,34,6621,1,3,-1,-1,951,-1,-1,-1,-1,-1,-1,-1
6718,29,84,0,6622,1,1,-1,-1,871,-1,-1,-1,-1,-1,-1,-1
6719,29,85,27,6623,12,0,-1,-1,166,-1,-1,-1,-1,-1,-1,-1
6720,29,86,13,6624,2,4,-1,-1,85,-1,-1,-1,-1,-1,-1,-1
6721,29,87,24,6625,2,1,-1,-1,844,-1,-1,-1,-1,-1,-1,-1
6722,29,88,17,6626,2,3,0,9,497,714,23,29,337,141,540,284
6723,29,89,6,6627,2,3,0,16,863,577,178,126,248,21,308,508
6724,29,90,28,6628,2,2,-1,-1,275,-1,-1,-1,-1,-1,-1,-1
6725,29,91,29,6629,2,3,0,22,801,179,2,0,14,5,83,99
6726,29,92,10,6630,6,0,2,25,295,20,2,11,11,3,1,11
6727,29,93,23,6631,2,2,0,19,894,21,2,11,11,11,1,12
6728,29,94,25,4214,2,1,-1,-1,785,-1,-1,-1,-1,-1,-1,-1
6729,29,95,25,6632,2,2,0,15,158,715,5,129,283,17,130,102
6730,29,96,7,6633,2,1,0,18,952,164,10,1,12,15,320,80
6731,29,97,11,6634,2,4,1,18,915,103,2,11,11,11,1,7
6732,29,98,0,6635,2,0,-1,-1,349,-1,-1,-1,-1,-1,-1,-1
6733,29,99,7,6209,2,1,-1,-1,919,-1,-1,-1,-1,-1,-1,-1
6734,29,100,35,6636,2,1,-1,-1,873,-1,-1,-1,-1,-1,-1,-1
6735,29,101,6,6637,11,2,-1,-1,953,-1,-1,-1,-1,-1,-1,-1
6736,29,102,24,6638,1,2,0,14,954,605,115,121,241,96,98,141
6737,29,103,16,6639,3,1,-1,-1,955,-1,-1,-1,-1,-1,-1,-1
6738,29,104,23,6640,2,4,-1,-1,872,-1,-1,-1,-1,-1,-1,-1
6739,29,105,18,6641,16,1,-1,-1,910,-1,-1,-1,-1,-1,-1,-1
6740,29,106,19,6642,2,1,-1,-1,15,-1,-1,-1,-1,-1,-1,-1
6741,29,107,9,6643,6,4,10,22,956,195,2,1,33,11,21,261
6742,29,108,30,6644,2,4,-1,-1,896,-1,-1,-1,-1,-1,-1,-1
6743,29,109,1,6645,2,3,-1,-1,67,-1,-1,-1,-1,-1,-1,-1
6744,29,111,27,6646,2,1,-1,-1,66,-1,-1,-1,-1,-1,-1,-1
6745,29,112,0,6281,2,1,0,22,145,10,2,11,11,11,0,18
6746,29,113,4,6647,6,0,-1,-1,550,-1,-1,-1,-1,-1,-1,-1
6747,29,114,34,6648,2,1,0,14,531,521,21,133,86,2,541,120
6748,29,115,8,6649,0,0,-1,-1,957,-1,-1,-1,-1,-1,-1,-1
6749,29,116,23,6650,1,4,-1,-1,894,-1,-1,-1,-1,-1,-1,-1
6750,29,117,29,6651,3,4,4,17,924,299,2,17,12,11,76,509
6751,29,118,10,6119,2,0,0,23,931,32,10,10,0,5,3,168
6752,29,119,23,6652,4,2,0,20,958,1,10,2,2,32,0,1
6753,29,120,25,6653,2,2,-1,-1,170,-1,-1,-1,-1,-1,-1,-1
6754,29,121,25,6654,1,2,1,19,610,69,0,3,33,31,41,283
6755,29,122,21,6655,4,3,0,24,43,113,4,1,27,0,21,53
6756,29,123,11,6656,2,3,3,11,852,716,136,166,316,166,542,342
6757,29,124,0,6657,2,1,-1,-1,74,-1,-1,-1,-1,-1,-1,-1
6758,29,125,7,6658,2,4,0,19,131,230,2,11,11,11,1,90
6759,29,126,35,6659,15,1,0,17,213,32,2,12,17,7,20,7
6760,29,127,6,6660,7,3,-1,-1,959,-1,-1,-1,-1,-1,-1,-1
6761,29,128,24,6661,6,1,-1,-1,295,-1,-1,-1,-1,-1,-1,-1
6762,29,129,16,6662,1,1,0,19,101,18,2,11,11,11,1,18
6763,29,130,28,6663,2,2,-1,-1,43,-1,-1,-1,-1,-1,-1,-1
6764,29,131,18,6664,7,0,5,23,225,18,2,11,11,11,1,18
6765,29,132,19,6665,2,0,-1,-1,66,-1,-1,-1,-1,-1,-1,-1
6766,29,133,9,6666,7,2,0,20,177,63,20,58,35,16,75,1
6767,29,134,30,6667,2,1,0,14,22,81,10,3,17,71,111,34
6768,29,135,13,6668,1,2,0,18,559,10,2,11,11,11,1,18
6769,29,136,35,6669,1,2,-1,-1,513,-1,-1,-1,-1,-1,-1,-1
6770,29,137,27,6670,2,4,-1,-1,240,-1,-1,-1,-1,-1,-1,-1
6771,29,138,13,6671,3,2,0,18,740,717,12,8,23,92,46,18
6772,29,139,4,6672,1,1,0,20,513,131,6,4,71,58,33,34
6773,29,140,17,6673,2,1,-1,-1,923,-1,-1,-1,-1,-1,-1,-1
6774,29,141,8,6674,2,1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1
6775,29,142,1,6675,2,3,0,18,898,10,2,11,11,11,1,18
6776,29,143,29,6185,2,3,0,23,73,71,0,0,0,1,308,77
6777,29,144,10,6676,4,0,0,17,960,299,101,60,57,86,543,201
6778,29,145,23,6677,7,1,0,19,51,448,29,47,50,17,166,220
6779,29,146,15,6678,2,3,0,18,131,46,21,10,6,22,3,50
6780,29,147,25,6679,3,2,0,14,13,393,3,130,23,10,50,7
6781,29,148,21,6680,1,2,-1,-1,397,-1,-1,-1,-1,-1,-1,-1
6782,29,149,11,6681,2,1,-1,-1,635,-1,-1,-1,-1,-1,-1,-1
6783,29,151,7,6682,2,3,-1,-1,151,-1,-1,-1,-1,-1,-1,-1
6784,29,152,35,6683,2,3,0,20,900,19,0,2,17,3,20,3
6785,29,153,18,6684,3,0,-1,-1,53,-1,-1,-1,-1,-1,-1,-1
6786,29,154,24,6685,2,1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1
6787,29,155,16,6686,2,4,1,12,80,327,2,1,33,11,46,510
6788,29,156,28,6687,6,1,-1,-1,875,-1,-1,-1,-1,-1,-1,-1
6789,29,157,18,6688,14,3,-1,-1,914,-1,-1,-1,-1,-1,-1,-1
6790,29,158,19,6689,2,1,-1,-1,275,-1,-1,-1,-1,-1,-1,-1
6791,29,159,9,6690,1,1,-1,-1,961,-1,-1,-1,-1,-1,-1,-1
6792,29,160,30,6691,2,1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1
6793,29,161,27,6692,6,3,-1,-1,962,-1,-1,-1,-1,-1,-1,-1
6794,29,162,20,6693,6,1,-1,-1,963,-1,-1,-1,-1,-1,-1,-1
6795,29,164,13,6694,2,3,-1,-1,74,-1,-1,-1,-1,-1,-1,-1
6796,29,165,4,6695,1,4,-1,-1,120,-1,-1,-1,-1,-1,-1,-1
6797,29,166,17,6696,2,4,-1,-1,526,-1,-1,-1,-1,-1,-1,-1
6798,29,167,8,6697,16,0,6,26,334,109,2,3,2,3,1,12
6799,29,168,1,6698,6,2,-1,-1,220,-1,-1,-1,-1,-1,-1,-1
6800,29,169,29,6699,2,1,3,18,73,699,24,94,127,4,233,511
6801,29,170,10,6700,2,1,-1,-1,275,-1,-1,-1,-1,-1,-1,-1
6802,29,171,23,6701,1,3,-1,-1,964,-1,-1,-1,-1,-1,-1,-1
6803,29,172,15,6702,1,3,-1,-1,965,-1,-1,-1,-1,-1,-1,-1
6804,29,174,21,6703,2,0,-1,-1,756,-1,-1,-1,-1,-1,-1,-1
6805,29,175,11,6704,6,2,-1,-1,966,-1,-1,-1,-1,-1,-1,-1
6806,29,176,0,6705,1,0,-1,-1,256,-1,-1,-1,-1,-1,-1,-1
6807,29,177,7,6706,6,1,-1,-1,147,-1,-1,-1,-1,-1,-1,-1
6808,29,178,35,6707,2,3,0,17,3,358,4,3,34,31,214,11
6809,29,179,6,6708,1,2,-1,-1,570,-1,-1,-1,-1,-1,-1,-1
6810,29,180,24,6709,1,2,-1,-1,967,-1,-1,-1,-1,-1,-1,-1
6811,29,181,16,6710,2,0,0,20,73,18,2,11,11,11,39,18
6812,29,182,28,6711,2,1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1
6813,29,183,18,6712,2,3,-1,-1,15,-1,-1,-1,-1,-1,-1,-1
6814,29,184,19,6713,2,0,-1,-1,85,-1,-1,-1,-1,-1,-1,-1
6815,29,185,9,6714,1,4,0,23,630,17,2,11,11,11,1,7
6816,29,186,30,6715,2,1,-1,-1,66,-1,-1,-1,-1,-1,-1,-1
6817,29,187,34,6716,2,4,3,11,873,300,2,16,1,11,20,442
6818,29,188,20,6717,4,1,-1,-1,968,-1,-1,-1,-1,-1,-1,-1
6819,29,189,27,6718,1,1,-1,-1,110,-1,-1,-1,-1,-1,-1,-1
6820,29,190,13,6719,1,0,-1,-1,439,-1,-1,-1,-1,-1,-1,-1
6821,29,191,4,6720,2,0,0,16,145,33,26,21,71,54,33,54
6822,29,192,17,6721,1,2,0,15,570,79,7,129,52,67,207,278
6823,29,193,8,6722,2,2,-1,-1,920,-1,-1,-1,-1,-1,-1,-1
6824,29,194,1,6723,2,1,-1,-1,938,-1,-1,-1,-1,-1,-1,-1
6825,29,195,29,6724,2,2,-1,-1,43,-1,-1,-1,-1,-1,-1,-1
6826,29,196,10,6725,2,1,-1,-1,931,-1,-1,-1,-1,-1,-1,-1
6827,29,197,23,6726,2,2,-1,-1,969,-1,-1,-1,-1,-1,-1,-1
6828,29,198,15,6727,2,0,-1,-1,43,-1,-1,-1,-1,-1,-1,-1
6829,29,199,25,6728,1,3,-1,-1,970,-1,-1,-1,-1,-1,-1,-1
6830,29,200,21,6729,2,4,-1,-1,102,-1,-1,-1,-1,-1,-1,-1
6831,29,201,11,6730,2,3,-1,-1,527,-1,-1,-1,-1,-1,-1,-1
6832,29,202,0,6731,2,1,0,18,931,109,2,11,11,15,0,14
6833,29,203,7,6732,4,1,-1,-1,950,-1,-1,-1,-1,-1,-1,-1
6834,29,204,35,6733,4,4,-1,-1,947,-1,-1,-1,-1,-1,-1,-1
6835,29,205,6,6734,6,0,-1,-1,559,-1,-1,-1,-1,-1,-1,-1
6836,29,206,24,6735,1,1,0,8,971,718,47,244,346,77,544,512
6837,29,207,16,6736,2,2,-1,-1,5,-1,-1,-1,-1,-1,-1,-1
6838,29,208,28,6737,1,4,-1,-1,972,-1,-1,-1,-1,-1,-1,-1
6839,29,209,18,6738,3,4,-1,-1,10,-1,-1,-1,-1,-1,-1,-1
6840,29,210,19,6739,2,1,-1,-1,275,-1,-1,-1,-1,-1,-1,-1
6841,29,211,9,6740,12,2,-1,-1,973,-1,-1,-1,-1,-1,-1,-1
6842,29,212,30,6741,2,0,-1,-1,102,-1,-1,-1,-1,-1,-1,-1
6843,29,213,34,6742,6,0,-1,-1,147,-1,-1,-1,-1,-1,-1,-1
6844,29,214,20,6743,1,1,0,15,397,308,1,38,6,3,209,74
6845,29,215,27,6744,2,4,-1,-1,170,-1,-1,-1,-1,-1,-1,-1
6846,29,216,10,6745,6,3,-1,-1,946,-1,-1,-1,-1,-1,-1,-1
6847,29,217,4,6746,1,4,-1,-1,120,-1,-1,-1,-1,-1,-1,-1
6848,29,218,17,6747,1,3,0,12,101,719,126,227,347,22,545,237
6849,29,219,8,6748,2,0,0,22,43,62,0,1,34,12,8,12
6850,29,220,1,6749,2,4,-1,-1,902,-1,-1,-1,-1,-1,-1,-1
6851,29,221,29,5240,3,1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1
6852,29,222,10,6750,6,1,-1,-1,820,-1,-1,-1,-1,-1,-1,-1
6853,29,223,23,6751,0,1,0,17,974,25,6,5,47,5,48,74
6854,29,224,15,6752,2,1,-1,-1,151,-1,-1,-1,-1,-1,-1,-1
6855,29,225,4,6753,1,2,-1,-1,626,-1,-1,-1,-1,-1,-1,-1
6856,29,227,10,6754,10,2,6,26,729,0,2,11,11,11,7,11
6857,29,228,0,6755,2,0,-1,-1,22,-1,-1,-1,-1,-1,-1,-1
6858,29,229,7,6756,1,3,-1,-1,43,-1,-1,-1,-1,-1,-1,-1
6859,29,230,35,6757,2,2,-1,-1,975,-1,-1,-1,-1,-1,-1,-1
6860,29,231,6,6758,2,1,-1,-1,37,-1,-1,-1,-1,-1,-1,-1
6861,29,232,24,6759,2,2,0,20,976,11,2,2,0,7,7,12
6862,29,233,16,6760,1,2,-1,-1,482,-1,-1,-1,-1,-1,-1,-1
6863,29,234,28,6761,1,1,-1,-1,725,-1,-1,-1,-1,-1,-1,-1
6864,29,235,18,6762,2,4,-1,-1,53,-1,-1,-1,-1,-1,-1,-1
6865,29,236,19,6763,2,1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1
6866,29,237,9,6764,6,1,10,26,977,20,2,10,10,11,1,19
6867,29,238,30,6765,1,1,-1,-1,978,-1,-1,-1,-1,-1,-1,-1
6868,29,239,34,6766,2,1,-1,-1,151,-1,-1,-1,-1,-1,-1,-1
6869,29,240,20,6767,6,0,-1,-1,295,-1,-1,-1,-1,-1,-1,-1
6870,29,241,27,6768,6,3,-1,-1,295,-1,-1,-1,-1,-1,-1,-1
6871,29,242,13,6769,2,4,0,25,67,18,2,11,11,11,1,3
6872,29,243,4,6770,2,1,-1,-1,158,-1,-1,-1,-1,-1,-1,-1
6873,29,244,17,6771,4,1,-1,-1,979,-1,-1,-1,-1,-1,-1,-1
6874,29,245,8,6772,2,4,-1,-1,801,-1,-1,-1,-1,-1,-1,-1
6875,29,246,1,6773,2,3,-1,-1,898,-1,-1,-1,-1,-1,-1,-1
6876,29,247,29,6774,2,3,-1,-1,844,-1,-1,-1,-1,-1,-1,-1
6877,29,248,13,6775,2,2,-1,-1,756,-1,-1,-1,-1,-1,-1,-1
6878,29,250,15,6776,9,4,-1,-1,980,-1,-1,-1,-1,-1,-1,-1
6879,29,251,25,6777,6,0,10,19,0,544,179,87,133,171,425,342
6880,29,252,21,6778,2,3,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
6881,29,253,11,6779,3,1,1,20,86,102,4,39,16,22,106,49
6882,29,254,0,6780,1,4,-1,-1,459,-1,-1,-1,-1,-1,-1,-1
6883,29,255,7,6781,1,4,-1,-1,754,-1,-1,-1,-1,-1,-1,-1
6884,29,256,35,6782,2,1,-1,-1,981,-1,-1,-1,-1,-1,-1,-1
6885,29,257,6,6783,2,0,-1,-1,145,-1,-1,-1,-1,-1,-1,-1
6886,29,258,24,6784,3,4,-1,-1,605,-1,-1,-1,-1,-1,-1,-1
6887,29,259,16,6785,6,2,-1,-1,982,-1,-1,-1,-1,-1,-1,-1
6888,29,260,27,6786,6,1,-1,-1,797,-1,-1,-1,-1,-1,-1,-1
6889,29,290,18,6787,2,2,-1,-1,43,-1,-1,-1,-1,-1,-1,-1
6890,29,261,19,6788,2,0,-1,-1,240,-1,-1,-1,-1,-1,-1,-1
6891,29,262,9,6789,1,0,-1,-1,648,-1,-1,-1,-1,-1,-1,-1
6892,29,263,30,6790,2,2,-1,-1,221,-1,-1,-1,-1,-1,-1,-1
6893,29,264,34,6791,6,2,6,27,846,90,9,24,21,21,0,75
6894,29,265,20,6792,6,1,15,27,983,177,29,15,124,44,33,57
6895,29,266,27,6793,6,3,-1,-1,295,-1,-1,-1,-1,-1,-1,-1
6896,29,267,13,6794,1,1,-1,-1,513,-1,-1,-1,-1,-1,-1,-1
6897,29,268,4,6795,1,1,-1,-1,984,-1,-1,-1,-1,-1,-1,-1
6898,29,269,17,6796,16,3,0,24,920,20,2,11,11,19,0,11
6899,29,270,8,6797,2,2,0,9,531,408,50,128,157,70,363,129
6900,29,271,1,6798,2,3,-1,-1,821,-1,-1,-1,-1,-1,-1,-1
6901,29,272,29,6799,2,0,-1,-1,704,-1,-1,-1,-1,-1,-1,-1
6902,29,273,17,6800,3,1,8,24,261,170,4,24,47,5,34,31
6903,29,274,23,6801,8,0,-1,-1,412,-1,-1,-1,-1,-1,-1,-1
6904,29,275,15,6802,2,2,-1,-1,905,-1,-1,-1,-1,-1,-1,-1
6905,29,276,25,6803,2,0,-1,-1,752,-1,-1,-1,-1,-1,-1,-1
6906,29,277,21,6804,6,1,-1,-1,497,-1,-1,-1,-1,-1,-1,-1
6907,29,278,11,6805,6,4,-1,-1,985,-1,-1,-1,-1,-1,-1,-1
6908,29,279,0,6806,1,2,-1,-1,256,-1,-1,-1,-1,-1,-1,-1
6909,29,280,7,6807,1,2,-1,-1,709,-1,-1,-1,-1,-1,-1,-1
6910,29,281,35,6808,1,2,-1,-1,965,-1,-1,-1,-1,-1,-1,-1
6911,29,282,6,6809,1,4,-1,-1,689,-1,-1,-1,-1,-1,-1,-1
6912,29,283,10,6810,2,0,-1,-1,15,-1,-1,-1,-1,-1,-1,-1
6913,29,284,16,6811,3,1,3,18,816,266,39,51,28,64,121,127
6914,30,2,18,6812,2,1,0,15,197,720,93,256,56,93,546,147
6915,30,3,35,6813,2,0,0,18,93,721,92,67,154,92,428,48
6916,30,4,29,6814,27,1,1,15,986,416,18,198,94,116,547,513
6917,30,6,4,6815,2,0,-1,-1,113,-1,-1,-1,-1,-1,-1,-1
6918,30,7,21,6816,2,2,0,21,43,174,21,47,35,44,52,38
6919,30,8,34,6817,0,2,0,20,987,722,18,51,86,24,168,51
6920,30,9,18,6818,6,0,0,16,988,443,49,128,159,183,548,6
6921,30,10,8,6819,2,1,0,20,197,98,1,17,27,19,34,4
6922,30,11,6,6820,6,3,0,19,989,156,153,212,228,11,501,363
6923,30,12,20,6821,1,0,0,20,101,203,4,3,34,44,3,11
6924,30,14,4,6822,2,1,0,23,102,33,0,1,34,87,549,42
6925,30,15,24,6823,6,0,7,26,990,206,38,93,39,11,12,127
6926,30,16,10,6824,6,1,6,25,986,7,6,15,83,24,308,191
6927,30,17,1,4214,2,1,0,13,146,723,76,40,252,93,550,514
6928,30,19,0,6825,1,1,0,20,27,349,39,13,29,80,118,42
6929,30,20,11,6826,4,2,-1,-1,950,-1,-1,-1,-1,-1,-1,-1
6930,30,21,7,6827,2,0,-1,-1,53,-1,-1,-1,-1,-1,-1,-1
6931,30,22,21,6828,2,3,1,16,53,425,63,70,74,69,551,235
6932,30,23,27,6829,1,0,1,19,107,101,21,4,62,1,46,206
6933,30,24,28,6830,2,0,0,26,756,43,2,11,11,19,0,12
6934,30,25,19,6831,2,1,0,19,66,324,6,15,83,10,183,129
6935,30,26,10,6832,6,1,3,17,989,724,60,201,90,69,552,515
6936,30,27,35,6833,2,3,0,20,704,116,10,2,2,3,47,17
6937,30,28,35,6834,7,1,0,23,896,189,10,2,2,1,53,80
6938,30,29,25,6835,1,1,0,18,689,15,0,58,21,17,3,167
6939,30,30,4,6836,6,2,-1,-1,991,-1,-1,-1,-1,-1,-1,-1
6940,30,31,15,6837,1,4,0,21,689,285,2,0,14,11,16,264
6941,30,32,0,6838,6,3,0,17,74,333,180,257,348,139,553,516
6942,30,33,36,6839,7,3,3,27,122,40,1,3,12,2,7,53
6943,30,34,8,6840,0,0,0,26,992,18,2,11,11,1,1,12
6944,30,35,6,6841,2,2,0,18,146,725,115,74,349,1,503,319
6945,30,36,20,6842,4,3,-1,-1,993,-1,-1,-1,-1,-1,-1,-1
6946,30,37,17,6843,6,2,4,17,986,726,152,76,232,64,554,155
6947,30,38,23,6844,2,1,0,26,74,18,2,11,11,11,1,18
6948,30,40,6,6845,6,2,0,24,988,18,2,11,11,11,0,18
6949,30,41,1,6846,6,0,0,14,989,727,162,147,258,168,263,467
6950,30,42,16,6847,2,1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1
6951,30,43,0,6848,2,2,-1,-1,3,-1,-1,-1,-1,-1,-1,-1
6952,30,44,11,6849,2,4,3,20,170,14,2,11,11,11,0,32
6953,30,45,7,6850,2,3,3,13,422,697,151,81,153,112,555,381
6954,30,46,34,6851,6,2,1,17,988,621,69,164,320,90,480,370
6955,30,47,27,6852,3,1,3,14,431,635,11,70,42,21,556,517
6956,30,48,19,6853,2,2,3,27,422,40,10,2,2,19,0,3
6957,30,49,28,6854,2,1,0,16,80,450,16,53,86,2,187,126
6958,30,50,18,6855,6,0,-1,-1,994,-1,-1,-1,-1,-1,-1,-1
6959,30,51,35,6856,2,4,0,13,919,375,2,1,33,11,23,518
6960,30,52,15,6857,9,2,0,24,995,66,9,39,58,17,3,0
6961,30,53,25,6858,3,2,0,18,213,75,6,39,4,20,3,1
6962,30,54,24,6859,10,2,1,17,996,728,105,70,338,40,24,421
6963,30,55,29,6860,2,0,0,24,27,45,2,0,14,1,36,17
6964,30,56,34,6861,4,1,1,22,947,57,20,36,3,54,71,251
6965,30,57,36,6862,2,2,-1,-1,37,-1,-1,-1,-1,-1,-1,-1
6966,30,58,8,6863,4,2,-1,-1,997,-1,-1,-1,-1,-1,-1,-1
6967,30,59,10,6528,1,0,0,16,998,338,15,47,172,7,444,34
6968,30,60,20,6864,2,1,-1,-1,80,-1,-1,-1,-1,-1,-1,-1
6969,30,61,17,6865,6,0,5,27,986,101,27,36,31,2,73,75
6970,30,62,23,6866,35,4,-1,-1,756,-1,-1,-1,-1,-1,-1,-1
6971,30,63,17,6867,6,0,6,27,999,141,15,5,83,22,15,54
6972,30,64,20,6868,2,3,1,11,852,729,175,43,315,60,557,242
6973,30,65,1,6869,2,1,0,16,531,675,3,107,175,128,558,186
6974,30,66,16,6870,2,1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1
6975,30,67,0,6871,2,1,0,12,3,730,85,164,103,28,559,299
6976,30,68,11,6872,1,2,-1,-1,101,-1,-1,-1,-1,-1,-1,-1
6977,30,69,7,6873,2,2,0,21,37,17,2,11,11,1,1,12
6978,30,70,15,6874,2,3,0,23,872,98,4,10,33,3,19,3
6979,30,71,27,6875,2,1,0,15,1000,731,39,19,15,8,560,68
6980,30,72,28,6876,4,1,0,26,945,14,2,11,11,20,1,77
6981,30,73,19,6877,2,2,0,16,66,121,76,85,39,82,561,36
